researcher,doi
"Hussey, Ian",https://doi.org/10.1177/0956797610363555
"Hussey, Ian",https://doi.org/10.1177/0956797610363556
"Hussey, Ian",https://doi.org/10.1177/0956797610363557
"Hussey, Ian",https://doi.org/10.1177/0956797610363558
"Hussey, Ian",https://doi.org/10.1177/0956797610363559
"Hussey, Ian",https://doi.org/10.1177/0956797610363560
"Hussey, Ian",https://doi.org/10.1177/0956797610363561
"Schneeberger, Tim",https://doi.org/10.1177/0956797609357928
"Schneeberger, Tim",https://doi.org/10.1177/0956797610387437
"Schneeberger, Tim",https://doi.org/10.1177/0956797610387438
"Schneeberger, Tim",DOI: 10.1177/0956797610389187
"Schnyder, Sarah",https://doi.org/10.1177/0956797609360758
"Schnyder, Sarah",https://doi.org/10.1177/0956797609359910
"Pillonel, Sara",https://doi.org/10.1177/0956797609359624
"Pillonel, Sara",https://doi.org/10.1177/0956797609359625
"Pillonel, Sara",https://doi.org/10.1177/0956797609359626
"Pillonel, Sara",https://doi.org/10.1177/0956797609359627
"Pillonel, Sara",https://doi.org/10.1177/0956797609359628
"Pillonel, Sara",https://doi.org/10.1177/0956797609359629
"Pillonel, Sara",https://doi.org/10.1177/0956797609359630
"Pillonel, Sara",https://doi.org/10.1177/0956797609359631
"Pillonel, Sara",https://doi.org/10.1177/0956797609357751
"Pillonel, Sara",https://doi.org/10.1177/0956797609357752
"Pillonel, Sara",https://doi.org/10.1177/0956797609357753
"Pillonel, Sara",https://doi.org/10.1177/0956797609357754
"Pillonel, Sara",https://doi.org/10.1177/0956797609357755
"Pillonel, Sara",https://doi.org/10.1177/0956797609357756
"Pillonel, Sara",https://doi.org/10.1177/0956797609357757
"Pillonel, Sara",https://doi.org/10.1177/0956797609357758
"Pillonel, Sara",https://doi.org/10.1177/0956797609357759
Dominic Linder,https://doi.org/10.1177/0956797609357718
Dominic Linder,https://doi.org/10.1177/0956797609360664
Dominic Linder,https://doi.org/10.1177/0956797609357858
"Naik, Chantal",DOI: 10.1177/0956797609359622
"Naik, Chantal",DOI: 10.1177/0956797609358586
"Naik, Chantal",DOI: 10.1177/0956797609357750
"Ruch, Naira",https://doi.org/10.1177/0956797609357175
"Ruch, Naira",https://doi.org/10.1177/0956797609357854
"Ruch, Naira",https://doi.org/10.1177/0956797609359623
Nastasja Vogel,doi:10.1177/0956797610362218.
Nastasja Vogel,DOI: 10.1177/0956797609359908
Nastasja Vogel,doi.org/10.1177/0956797610361706
Noemi Waber,https://doi.org/10.1177/0956797609359882
Noemi Waber,https://doi.org/10.1177/0956797610362061
Noemi Waber,https://doi.org/10.1177/0956797610362058
Lea Läuppi,DOI: 10.1177/0956797609359508
Lea Läuppi,DOI: 10.1177/0956797609354072
Lea Läuppi,DOI: 10.1177/0956797609356420
Simone Däppen,https://doi.org/10.1177/0956797609354064
Simone Däppen,DOI:10.1177/0956797609355572
Emilie Zitzmann,https://doi.org/10.1177/0956797609360754
Emilie Zitzmann,https://doi.org/10.1177/0956797610362671
Emilie Zitzmann,https://doi.org/10.1177/0956797610362670
Laura Hirt,https://doi.org/10.1177/0956797609354074
Laura Hirt,https://doi.org/10.1177/0956797609354832
Laura Hirt,https://doi.org/10.1177/0956797609354059
Szukics Andreas,https://doi.org/10.1177/0956797610361430
Szukics Andreas,https://doi.org/10.1177/0956797610362646
Szukics Andreas,https://doi.org/10.1177/0956797609359909
Alvarez Burgos Dana Lorena,https://doi.org/10.1177/0956797609354725
Alvarez Burgos Dana Lorena,https://doi.org/10.1177/0956797609356283
Alvarez Burgos Dana Lorena,https://doi.org/10.1177/0956797609356509
"Hauri, Pascal Oliver",https://doi.org/10.1177/0956797609356511
"Hauri, Pascal Oliver",https://doi.org/10.1177/0956797609356508
"Hauri, Pascal Oliver",https://doi.org/10.1177/0956797609356421
"Peter, Tanja Patricia",https://doi.org/10.1177/0956797609357707
"Peter, Tanja Patricia",https://doi.org/10.1177/0956797609359333
"Peter, Tanja Patricia",https://doi.org/10.1177/0956797609357733
"Peracchi, Selina",https://doi.org/10.1177/0956797609357327
"Peracchi, Selina",https://doi.org/10.1177/0956797609358570
"Peracchi, Selina",https://doi.org/10.1177/0956797609357708
"Manser,Tabea",https://doi.org/10.1177/0956797609357712
"Manser,Tabea",https://doi.org/10.1177/0956797609359509
"Manser, Tabea",https://doi.org/10.1177/0956797609357749
"Bartholomaeus, Helena",https://doi.org/10.1177/0956797609354735
"Bartholomaeus, Helena",https://doi.org/10.1177/0956797609355566
"Herrenknecht, Mara Lili",https://doi.org/10.1177/0956797609355634
"Herrenknecht, Mara Lili",https://doi.org/10.1177/0956797609355633
"Herrenknecht, Mara Lili",https://doi.org/10.1177/0956797609354739
"Wegmüller, Gian",https://doi.org/10.1177/0956797610362647
"Wegmüller, Gian",https://doi.org/10.1177/0956797609359878
"Siegenthaler, Irina",https://doi.org/10.1177/0956797610361679
"Kojan, Noemi",https://doi.org/10.1177/0956797609356507
"Kojan, Noemi",https://doi.org/10.1177/0956797609354734
"Kojan, Noemi",https://doi.org/10.1177/0956797609355563
Leo Tschanz,https://doi.org/10.1177/0956797609360751
Leo Tschanz,https://doi.org/10.1177/0956797609359876
Leo Tschanz,https://doi.org/10.1177/0956797610361426
